trainer_id,name,facility_class,fixed_iv,monset_size,set_ids
147,DOMINIC,PKMN_RANGER_M,12,33,238|331|343|368|369|375|376|379|382|383|389|394|395|397|398|400|406|408|411|416|417|423|424|425|432|436|438|441|445|453|460|462|467
148,NIKOLAS,PKMN_RANGER_M,12,33,238|331|343|368|369|375|376|379|382|383|389|394|395|397|398|400|406|408|411|416|417|423|424|425|432|436|438|441|445|453|460|462|467
149,VALERIA,PKMN_RANGER_F,12,33,238|331|343|368|369|375|376|379|382|383|389|394|395|397|398|400|406|408|411|416|417|423|424|425|432|436|438|441|445|453|460|462|467
150,DELANEY,PKMN_RANGER_F,12,33,238|331|343|368|369|375|376|379|382|383|389|394|395|397|398|400|406|408|411|416|417|423|424|425|432|436|438|441|445|453|460|462|467
151,MEGHAN,PKMN_RANGER_F,12,33,238|331|343|368|369|375|376|379|382|383|389|394|395|397|398|400|406|408|411|416|417|423|424|425|432|436|438|441|445|453|460|462|467
152,ROBERTO,DRAGON_TAMER,12,17,386|403|412|413|414|433|435|440|450|453|454|456|459|461|463|464|465
153,DAMIAN,DRAGON_TAMER,12,17,386|403|412|413|414|433|435|440|450|453|454|456|459|461|463|464|465
154,BRODY,DRAGON_TAMER,12,17,386|403|412|413|414|433|435|440|450|453|454|456|459|461|463|464|465
155,GRAHAM,DRAGON_TAMER,12,17,386|403|412|413|414|433|435|440|450|453|454|456|459|461|463|464|465
156,TYLOR,POKEFAN_M,12,22,374|381|382|385|388|389|391|392|394|409|411|412|419|430|432|436|440|456|460|462|463|467
157,JAREN,POKEFAN_F,12,22,374|381|382|385|388|389|391|392|394|409|411|412|419|430|432|436|440|456|460|462|463|467
158,CORDELL,PKMN_BREEDER_M,12,48,420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467
159,JAZLYN,PKMN_BREEDER_F,12,48,372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419
160,ZACHERY,YOUNGSTER,15,33,468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500
161,JOHAN,YOUNGSTER,15,32,469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500
162,SHEA,LASS,15,33,468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500
163,KAILA,LASS,15,33,468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500
164,ISIAH,SCHOOL_KID_M,15,33,501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533
165,GARRETT,SCHOOL_KID_M,15,33,501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533
166,HAYLIE,SCHOOL_KID_F,15,33,501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533
167,MEGAN,SCHOOL_KID_F,15,33,501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533
168,ISSAC,RICH_BOY,15,30,534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562|563
169,QUINTON,RICH_BOY,15,30,534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562|563
170,SALMA,LADY,15,30,534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562|563
171,ANSLEY,LADY,15,30,534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562|563
172,HOLDEN,BUG_CATCHER,15,23,343|368|369|383|417|423|424|432|480|481|490|491|494|496|512|513|519|520|528|534|537|541|549
173,LUCA,BUG_CATCHER,15,23,343|368|369|383|417|423|424|432|480|481|490|491|494|496|512|513|519|520|528|534|537|541|549
174,JAMISON,NINJA_BOY,15,32,282|331|343|368|369|469|472|475|476|478|481|484|490|491|497|500|501|509|510|513|516|517|519|520|524|528|530|533|534|537|542|553
175,GUNNAR,NINJA_BOY,15,32,282|331|343|368|369|469|472|475|476|478|481|484|490|491|497|500|501|509|510|513|516|517|519|520|524|528|530|533|534|537|542|553
176,CRAIG,TUBER_M,15,33,471|474|475|479|483|485|488|493|495|496|502|504|505|506|507|514|521|525|530|532|535|538|544|545|548|552|554|555|556|557|558|559|563
177,PIERCE,TUBER_M,15,33,471|474|475|479|483|485|488|493|495|496|502|504|505|506|507|514|521|525|530|532|535|538|544|545|548|552|554|555|556|557|558|559|563
178,REGINA,TUBER_F,15,33,471|474|475|479|483|485|488|493|495|496|502|504|505|506|507|514|521|525|530|532|535|538|544|545|548|552|554|555|556|557|558|559|563
179,ALISON,TUBER_F,15,33,471|474|475|479|483|485|488|493|495|496|502|504|505|506|507|514|521|525|530|532|535|538|544|545|548|552|554|555|556|557|558|559|563
180,HANK,BUG_MANIAC,18,23,277|278|282|303|331|343|368|369|383|417|423|424|432|481|513|519|520|528|575|609|615|616|624
181,EARL,BUG_MANIAC,18,23,277|278|282|303|331|343|368|369|383|417|423|424|432|481|513|519|520|528|575|609|615|616|624
182,RAMIRO,FISHERMAN,18,15,316|333|347|350|354|358|361|362|363|364|573|576|621|626|631
183,HUNTER,FISHERMAN,18,15,316|333|347|350|354|358|361|362|363|364|573|576|621|626|631
184,AIDEN,RUIN_MANIAC,18,22,564|575|576|578|579|580|594|595|605|606|608|609|615|619|620|624|625|627|632|642|650|658
185,XAVIER,RUIN_MANIAC,18,22,564|575|576|578|579|580|594|595|605|606|608|609|615|619|620|624|625|627|632|642|650|658
186,CLINTON,COLLECTOR,18,48,564|565|566|567|568|569|570|571|572|573|574|575|576|577|578|579|580|581|582|583|584|585|586|587|588|589|590|591|592|593|594|595|596|597|598|599|600|601|602|603|604|605|606|607|608|609|610|611
187,JESSE,COLLECTOR,18,48,564|565|566|567|568|569|570|571|572|573|574|575|576|577|578|579|580|581|582|583|584|585|586|587|588|589|590|591|592|593|594|595|596|597|598|599|600|601|602|603|604|605|606|607|608|609|610|611
188,EDUARDO,GUITARIST,18,15,268|307|317|349|352|573|583|585|588|590|599|614|618|635|639
189,HAL,GUITARIST,18,15,268|307|317|349|352|573|583|585|588|590|599|614|618|635|639
190,GAGE,BIRD_KEEPER,18,20,289|318|319|329|355|375|379|385|386|457|473|477|482|484|553|567|571|577|578|649
191,ARNOLD,BIRD_KEEPER,18,20,289|318|319|329|355|375|379|385|386|457|473|477|482|484|553|567|571|577|578|649
192,JARRETT,SAILOR,18,23,565|573|576|580|582|584|592|601|602|610|621|623|626|631|634|640|641|644|648|650|651|653|655
193,GARETT,SAILOR,18,23,565|573|576|580|582|584|592|601|602|610|621|623|626|631|634|640|641|644|648|650|651|653|655
194,EMANUEL,HIKER,18,20,564|565|574|579|582|594|595|605|606|608|609|616|619|620|623|624|625|627|642|643
195,GUSTAVO,HIKER,18,20,564|565|574|579|582|594|595|605|606|608|609|616|619|620|623|624|625|627|642|643
196,KAMERON,KINDLER,18,19,568|581|589|598|600|603|607|611|617|618|622|636|643|646|647|652|654|656|659
197,ALFREDO,KINDLER,18,19,568|581|589|598|600|603|607|611|617|618|622|636|643|646|647|652|654|656|659
198,RUBEN,GENTLEMAN,18,48,612|613|614|615|616|617|618|619|620|621|622|623|624|625|626|627|628|629|630|631|632|633|634|635|636|637|638|639|640|641|642|643|644|645|646|647|648|649|650|651|652|653|654|655|656|657|658|659
199,LAMAR,GENTLEMAN,18,48,612|613|614|615|616|617|618|619|620|621|622|623|624|625|626|627|628|629|630|631|632|633|634|635|636|637|638|639|640|641|642|643|644|645|646|647|648|649|650|651|652|653|654|655|656|657|658|659
200,JAXON,YOUNGSTER,21,33,660|661|662|663|664|665|666|667|668|669|670|671|672|673|674|675|676|677|678|679|680|681|682|683|684|685|686|687|688|689|690|691|692
201,LOGAN,YOUNGSTER,21,33,660|661|662|663|664|665|666|667|668|669|670|671|672|673|674|675|676|677|678|679|680|681|682|683|684|685|686|687|688|689|690|691|692
202,EMILEE,LASS,21,33,660|661|662|663|664|665|666|667|668|669|670|671|672|673|674|675|676|677|678|679|680|681|682|683|684|685|686|687|688|689|690|691|692
203,JOSIE,LASS,21,33,660|661|662|663|664|665|666|667|668|669|670|671|672|673|674|675|676|677|678|679|680|681|682|683|684|685|686|687|688|689|690|691|692
204,ARMANDO,CAMPER,21,33,693|694|695|696|697|698|699|700|701|702|703|704|705|706|707|708|709|710|711|712|713|714|715|716|717|718|719|720|721|722|723|724|725
205,SKYLER,CAMPER,21,33,693|694|695|696|697|698|699|700|701|702|703|704|705|706|707|708|709|710|711|712|713|714|715|716|717|718|719|720|721|722|723|724|725
206,RUTH,PICNICKER,21,33,693|694|695|696|697|698|699|700|701|702|703|704|705|706|707|708|709|710|711|712|713|714|715|716|717|718|719|720|721|722|723|724|725
207,MELODY,PICNICKER,21,33,693|694|695|696|697|698|699|700|701|702|703|704|705|706|707|708|709|710|711|712|713|714|715|716|717|718|719|720|721|722|723|724|725
208,PEDRO,SWIMMER_M,21,35,347|661|664|669|672|676|677|678|680|685|688|694|696|697|698|699|706|713|717|719|722|724|727|730|736|737|740|744|746|747|748|749|750|751|755
209,ERICK,SWIMMER_M,21,35,347|661|664|669|672|676|677|678|680|685|688|694|696|697|698|699|706|713|717|719|722|724|727|730|736|737|740|744|746|747|748|749|750|751|755
210,ELAINE,SWIMMER_F,21,33,664|665|669|672|676|677|680|685|687|688|694|696|697|698|699|706|713|717|722|724|727|730|736|737|740|744|746|747|748|749|750|751|755
211,JOYCE,SWIMMER_F,21,33,664|665|669|672|676|677|680|685|687|688|694|696|697|698|699|706|713|717|722|724|727|730|736|737|740|744|746|747|748|749|750|751|755
212,TODD,POKEFAN_M,21,40,267|273|305|312|325|332|352|662|665|668|669|670|672|673|676|677|679|680|682|688|697|698|699|700|707|710|718|720|724|725|728|730|731|732|734|735|744|748|750|751
213,GAVIN,POKEFAN_M,21,40,267|273|305|312|325|332|352|662|665|668|669|670|672|673|676|677|679|680|682|688|697|698|699|700|707|710|718|720|724|725|728|730|731|732|734|735|744|748|750|751
214,MALORY,POKEFAN_F,21,40,267|273|305|312|325|332|352|662|665|668|669|670|672|673|676|677|679|680|682|688|697|698|699|700|707|710|718|720|724|725|728|730|731|732|734|735|744|748|750|751
215,ESTHER,POKEFAN_F,21,40,267|273|305|312|325|332|352|662|665|668|669|670|672|673|676|677|679|680|682|688|697|698|699|700|707|710|718|720|724|725|728|730|731|732|734|735|744|748|750|751
216,OSCAR,PKMN_BREEDER_M,21,30,726|727|728|729|730|731|732|733|734|735|736|737|738|739|740|741|742|743|744|745|746|747|748|749|750|751|752|753|754|755
217,WILSON,PKMN_BREEDER_M,21,30,726|727|728|729|730|731|732|733|734|735|736|737|738|739|740|741|742|743|744|745|746|747|748|749|750|751|752|753|754|755
218,CLARE,PKMN_BREEDER_F,21,30,726|727|728|729|730|731|732|733|734|735|736|737|738|739|740|741|742|743|744|745|746|747|748|749|750|751|752|753|754|755
219,TESS,PKMN_BREEDER_F,21,30,726|727|728|729|730|731|732|733|734|735|736|737|738|739|740|741|742|743|744|745|746|747|748|749|750|751|752|753|754|755
220,LEON,COOLTRAINER_M,31,96,420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|612|613|614|615|616|617|618|619|620|621|622|623|624|625|626|627|628|629|630|631|632|633|634|635|708|709|710|711|712|713|714|715|716|717|718|719|720|721|722|723|724|725|726|727|728|729|730|731
221,ALONZO,COOLTRAINER_M,31,96,444|445|446|447|448|449|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562|563|636|637|638|639|640|641|642|643|644|645|646|647|648|649|650|651|652|653|654|655|656|657|658|659|732|733|734|735|736|737|738|739|740|741|742|743|744|745|746|747|748|749|750|751|752|753|754|755
222,VINCE,COOLTRAINER_M,31,100,421|425|431|437|439|456|460|465|466|517|521|527|533|535|552|556|561|562|613|617|623|629|631|648|652|657|658|709|713|719|725|727|744|748|753|754|766|777|788|799|800|801|802|803|804|805|806|807|808|809|810|811|812|813|814|815|816|817|818|819|820|821|822|823|824|825|826|827|828|829|830|831|832|833|834|835|846|847|848|849|850|851|852|853|854|855|856|857|858|859|860|861|862|863|864|865|866|867|868|869
223,BRYON,COOLTRAINER_M,31,82,756|757|758|759|760|761|762|763|764|766|767|768|769|770|771|772|773|774|775|777|778|779|780|781|782|783|784|785|786|788|789|790|791|792|793|794|795|796|797|799|836|837|838|839|840|841|846|847|848|849|850|851|852|853|854|855|856|857|858|859|860|861|862|863|864|865|866|867|868|869|870|871|872|873|874|875|876|877|878|879|880|881
224,AVA,COOLTRAINER_F,31,96,372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|564|565|566|567|568|569|570|571|572|573|574|575|576|577|578|579|580|581|582|583|584|585|586|587|660|661|662|663|664|665|666|667|668|669|670|671|672|673|674|675|676|677|678|679|680|681|682|683
225,MIRIAM,COOLTRAINER_F,31,96,396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|588|589|590|591|592|593|594|595|596|597|598|599|600|601|602|603|604|605|606|607|608|609|610|611|684|685|686|687|688|689|690|691|692|693|694|695|696|697|698|699|700|701|702|703|704|705|706|707
226,CARRIE,COOLTRAINER_F,31,100,421|425|431|437|439|456|460|465|466|517|521|527|533|535|552|556|561|562|613|617|623|629|631|648|652|657|658|709|713|719|725|727|744|748|753|754|765|776|787|798|800|801|802|803|804|805|806|807|808|809|810|811|812|813|814|815|816|817|818|819|820|821|822|823|824|825|826|827|828|829|830|831|832|833|834|835|842|843|844|845|850|851|852|853|854|855|856|857|858|859|860|861|862|863|864|865|866|867|868|869
227,GILLIAN,COOLTRAINER_F,31,82,756|757|758|759|760|761|762|763|764|765|767|768|769|770|771|772|773|774|775|776|778|779|780|781|782|783|784|785|786|787|789|790|791|792|793|794|795|796|797|798|836|837|838|839|840|841|842|843|844|845|850|851|852|853|854|855|856|857|858|859|860|861|862|863|864|865|866|867|868|869|870|871|872|873|874|875|876|877|878|879|880|881
228,TYLER,PKMN_RANGER_M,31,96,660|661|662|663|664|665|666|667|668|669|670|671|672|673|674|675|676|677|678|679|680|681|682|683|684|685|686|687|688|689|690|691|692|693|694|695|696|697|698|699|700|701|702|703|704|705|706|707|708|709|710|711|712|713|714|715|716|717|718|719|720|721|722|723|724|725|726|727|728|729|730|731|732|733|734|735|736|737|738|739|740|741|742|743|744|745|746|747|748|749|750|751|752|753|754|755
229,CHAZ,PKMN_RANGER_M,31,96,564|565|566|567|568|569|570|571|572|573|574|575|576|577|578|579|580|581|582|583|584|585|586|587|588|589|590|591|592|593|594|595|596|597|598|599|600|601|602|603|604|605|606|607|608|609|610|611|612|613|614|615|616|617|618|619|620|621|622|623|624|625|626|627|628|629|630|631|632|633|634|635|636|637|638|639|640|641|642|643|644|645|646|647|648|649|650|651|652|653|654|655|656|657|658|659
230,NELSON,PKMN_RANGER_M,31,82,756|757|758|759|760|761|762|763|764|766|767|768|769|770|771|772|773|774|775|777|778|779|780|781|782|783|784|785|786|788|789|790|791|792|793|794|795|796|797|799|836|837|838|839|840|841|846|847|848|849|850|851|852|853|854|855|856|857|858|859|860|861|862|863|864|865|866|867|868|869|870|871|872|873|874|875|876|877|878|879|880|881
231,SHANIA,PKMN_RANGER_F,31,96,468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|543|544|545|546|547|548|549|550|551|552|553|554|555|556|557|558|559|560|561|562|563
232,STELLA,PKMN_RANGER_F,31,96,372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467
233,DORINE,PKMN_RANGER_F,31,82,756|757|758|759|760|761|762|763|764|765|767|768|769|770|771|772|773|774|775|776|778|779|780|781|782|783|784|785|786|787|789|790|791|792|793|794|795|796|797|798|836|837|838|839|840|841|842|843|844|845|850|851|852|853|854|855|856|857|858|859|860|861|862|863|864|865|866|867|868|869|870|871|872|873|874|875|876|877|878|879|880|881
234,MADDOX,DRAGON_TAMER,31,96,403|412|413|414|433|435|440|450|454|456|459|461|463|465|499|508|509|510|529|531|536|546|550|552|555|557|559|561|595|604|605|606|625|627|632|642|646|648|651|653|655|657|691|700|701|702|721|723|728|738|742|744|747|749|751|753|765|766|776|777|787|788|798|799|828|829|830|831|842|843|844|845|846|847|848|849|850|851|852|853|854|855|856|857|858|859|860|861|862|863|864|865|866|867|868|869
235,DAVIN,DRAGON_TAMER,31,96,403|412|413|414|433|435|440|450|454|456|459|461|463|465|499|508|509|510|529|531|536|546|550|552|555|557|559|561|595|604|605|606|625|627|632|642|646|648|651|653|655|657|691|700|701|702|721|723|728|738|742|744|747|749|751|753|765|766|776|777|787|788|798|799|828|829|830|831|842|843|844|845|846|847|848|849|850|851|852|853|854|855|856|857|858|859|860|861|862|863|864|865|866|867|868|869
236,TREVON,DRAGON_TAMER,31,96,403|412|413|414|433|435|440|450|454|456|459|461|463|465|499|508|509|510|529|531|536|546|550|552|555|557|559|561|595|604|605|606|625|627|632|642|646|648|651|653|655|657|691|700|701|702|721|723|728|738|742|744|747|749|751|753|765|766|776|777|787|788|798|799|828|829|830|831|842|843|844|845|846|847|848|849|850|851|852|853|854|855|856|857|858|859|860|861|862|863|864|865|866|867|868|869
237,MATEO,BLACK_BELT,31,56,373|382|390|402|403|416|417|424|431|432|435|450|451|469|480|486|498|499|512|513|520|527|528|531|546|547|565|574|582|594|595|608|609|616|623|624|627|642|643|661|670|678|690|691|704|705|712|719|720|723|738|739|808|809|810|811
238,BRET,BLACK_BELT,31,60,373|382|390|415|419|424|426|430|431|444|451|454|455|464|469|480|486|511|515|520|522|526|527|540|547|550|551|560|565|574|582|607|611|616|618|622|623|636|643|646|647|656|661|670|678|703|707|712|714|718|719|732|739|742|743|752|808|809|810|811
239,RAUL,BLACK_BELT,31,56,373|382|383|386|390|423|424|431|433|450|451|466|469|480|481|482|486|519|520|527|529|546|547|562|565|574|575|578|582|615|616|623|625|642|643|658|661|670|671|674|678|711|712|719|721|738|739|754|808|809|810|811|832|833|834|835
240,KAY,BATTLE_GIRL,31,56,373|382|387|390|402|403|413|414|424|427|431|433|451|469|470|480|486|498|499|509|510|520|523|527|529|547|565|574|579|582|594|595|605|606|616|619|623|625|643|661|670|675|678|690|691|701|702|712|715|719|721|739|808|809|810|811
241,ELENA,BATTLE_GIRL,31,60,373|382|390|415|419|424|426|430|431|444|451|454|455|464|469|480|486|511|515|520|522|526|527|540|547|550|551|560|565|574|582|607|611|616|618|622|623|636|643|646|647|656|661|670|678|703|707|712|714|718|719|732|739|742|743|752|808|809|810|811
242,ALANA,BATTLE_GIRL,31,56,373|382|383|386|390|423|424|431|433|450|451|466|469|480|481|482|486|519|520|527|529|546|547|562|565|574|575|578|582|615|616|623|625|642|643|658|661|670|671|674|678|711|712|719|721|738|739|754|808|809|810|811|832|833|834|835
243,ALEXAS,EXPERT_M,31,100,382|387|403|423|424|425|431|433|435|450|459|461|465|466|470|480|499|519|520|521|527|529|531|546|555|557|561|562|574|579|595|615|616|617|623|625|627|642|651|653|657|658|670|675|691|711|712|713|719|721|723|738|747|749|753|754|762|763|764|773|774|775|784|785|786|795|796|797|804|805|806|807|808|809|810|811|828|829|830|831|832|833|834|835|836|837|838|839|840|841|860|861|862|863|864|865|866|867|868|869
244,WESTON,EXPERT_M,31,100,374|377|404|421|422|426|437|439|446|451|453|457|458|472|475|500|517|518|522|533|535|542|547|549|553|554|566|569|596|613|614|618|629|631|638|643|645|649|650|662|665|692|709|710|714|725|727|734|739|741|745|746|762|763|764|766|773|774|775|777|784|785|786|788|795|796|797|799|800|801|802|803|812|813|814|815|816|817|818|819|836|837|838|839|840|841|846|847|848|849|860|861|862|863|864|865|866|867|868|869
245,JASPER,EXPERT_M,31,100,378|388|400|409|410|411|416|429|432|438|447|452|456|460|462|463|471|476|496|505|506|507|512|525|528|534|543|548|552|556|558|559|570|580|592|601|602|603|608|621|624|630|639|644|648|652|654|655|666|676|688|697|698|699|704|717|720|726|735|740|744|748|750|751|762|763|764|773|774|775|784|785|786|795|796|797|820|821|822|823|824|825|826|827|836|837|838|839|840|841|860|861|862|863|864|865|866|867|868|869
246,NADIA,EXPERT_F,31,100,382|387|403|423|424|425|431|433|435|450|459|461|465|466|470|480|499|519|520|521|527|529|531|546|555|557|561|562|574|579|595|615|616|617|623|625|627|642|651|653|657|658|670|675|691|711|712|713|719|721|723|738|747|749|753|754|762|763|764|773|774|775|784|785|786|795|796|797|804|805|806|807|808|809|810|811|828|829|830|831|832|833|834|835|836|837|838|839|840|841|850|851|852|853|854|855|856|857|858|859
247,MIRANDA,EXPERT_F,31,100,374|377|404|421|422|426|437|439|446|451|453|457|458|472|475|500|517|518|522|533|535|542|547|549|553|554|566|569|596|613|614|618|629|631|638|643|645|649|650|662|665|692|709|710|714|725|727|734|739|741|745|746|762|763|764|765|773|774|775|776|784|785|786|787|795|796|797|798|800|801|802|803|812|813|814|815|816|817|818|819|836|837|838|839|840|841|842|843|844|845|860|861|862|863|864|865|866|867|868|869
248,EMMA,EXPERT_F,31,100,378|388|400|409|410|411|416|429|432|438|447|452|456|460|462|463|471|476|496|505|506|507|512|525|528|534|543|548|552|556|558|559|570|580|592|601|602|603|608|621|624|630|639|644|648|652|654|655|666|676|688|697|698|699|704|717|720|726|735|740|744|748|750|751|762|763|764|773|774|775|784|785|786|795|796|797|820|821|822|823|824|825|826|827|836|837|838|839|840|841|850|851|852|853|854|855|856|857|858|859
249,ROLANDO,PSYCHIC_M,31,92,185|290|377|380|385|401|404|409|410|428|437|438|439|446|466|475|478|484|497|500|505|506|524|533|534|535|542|562|569|572|577|593|596|601|602|620|629|630|631|638|658|665|668|673|689|692|697|698|716|725|726|727|734|754|756|757|758|766|767|768|769|777|778|779|780|788|789|790|791|799|812|813|814|815|816|817|818|819|832|833|834|835|846|847|848|849|870|871|872|873|874|875
250,STANLY,PSYCHIC_M,31,92,185|290|377|380|385|401|404|409|410|428|437|438|439|446|466|475|478|484|497|500|505|506|524|533|534|535|542|562|569|572|577|593|596|601|602|620|629|630|631|638|658|665|668|673|689|692|697|698|716|725|726|727|734|754|759|760|761|766|770|771|772|777|781|782|783|788|792|793|794|799|812|813|814|815|816|817|818|819|832|833|834|835|846|847|848|849|876|877|878|879|880|881
251,DARIO,PSYCHIC_M,31,92,185|290|377|380|385|401|404|409|410|428|437|438|439|446|466|475|478|484|497|500|505|506|524|533|534|535|542|562|569|572|577|593|596|601|602|620|629|630|631|638|658|665|668|673|689|692|697|698|716|725|726|727|734|754|762|763|764|766|773|774|775|777|784|785|786|788|795|796|797|799|812|813|814|815|816|817|818|819|832|833|834|835|836|837|838|839|840|841|846|847|848|849
252,KARLEE,PSYCHIC_F,31,92,185|290|377|380|385|401|404|409|410|428|437|438|439|446|466|475|478|484|497|500|505|506|524|533|534|535|542|562|569|572|577|593|596|601|602|620|629|630|631|638|658|665|668|673|689|692|697|698|716|725|726|727|734|754|756|757|758|765|767|768|769|776|778|779|780|787|789|790|791|798|812|813|814|815|816|817|818|819|832|833|834|835|842|843|844|845|870|871|872|873|874|875
253,JAYLIN,PSYCHIC_F,31,92,185|290|377|380|385|401|404|409|410|428|437|438|439|446|466|475|478|484|497|500|505|506|524|533|534|535|542|562|569|572|577|593|596|601|602|620|629|630|631|638|658|665|668|673|689|692|697|698|716|725|726|727|734|754|759|760|761|765|770|771|772|776|781|782|783|787|792|793|794|798|812|813|814|815|816|817|818|819|832|833|834|835|842|843|844|845|876|877|878|879|880|881
254,INGRID,PSYCHIC_F,31,92,185|290|377|380|385|401|404|409|410|428|437|438|439|446|466|475|478|484|497|500|505|506|524|533|534|535|542|562|569|572|577|593|596|601|602|620|629|630|631|638|658|665|668|673|689|692|697|698|716|725|726|727|734|754|762|763|764|765|773|774|775|776|784|785|786|787|795|796|797|798|812|813|814|815|816|817|818|819|832|833|834|835|836|837|838|839|840|841|842|843|844|845
255,DELILAH,HEX_MANIAC,31,30,347|352|374|378|398|421|426|447|472|476|494|517|522|543|566|570|590|613|618|639|662|666|686|709|714|735|800|801|802|803
256,CARLY,HEX_MANIAC,31,53,344|374|378|394|395|405|413|414|420|421|434|441|457|472|476|490|491|501|509|510|516|517|530|537|553|566|570|586|587|597|605|606|612|613|626|633|649|662|666|682|683|693|701|702|708|709|722|729|745|800|801|802|803
257,LEXIE,HEX_MANIAC,31,59,344|347|352|394|395|398|405|413|414|420|421|426|434|441|447|457|490|491|494|501|509|510|516|517|522|530|537|543|553|586|587|590|597|605|606|612|613|618|626|633|639|649|682|683|686|693|701|702|708|709|714|722|729|735|745|800|801|802|803
258,MILLER,POKEMANIAC,31,87,345|376|386|387|397|399|402|403|406|408|411|413|414|425|427|429|433|435|440|441|445|448|449|450|452|454|456|458|459|460|462|465|466|467|470|474|482|493|495|498|499|502|504|507|509|510|521|523|525|529|531|536|537|541|544|545|546|548|550|552|554|555|556|558|561|562|563|850|851|852|853|854|855|856|857|858|859|860|861|862|863|864|865|866|867|868|869
259,MARV,POKEMANIAC,31,87,345|568|578|579|589|591|594|595|598|600|603|605|606|617|619|621|625|627|632|633|637|640|641|642|644|646|648|650|651|652|654|657|658|659|664|674|675|685|687|690|691|694|696|699|701|702|713|715|717|721|723|728|729|733|736|737|738|740|742|744|746|747|748|750|753|754|755|850|851|852|853|854|855|856|857|858|859|860|861|862|863|864|865|866|867|868|869
260,LAYTON,POKEMANIAC,31,89,345|425|433|435|445|450|454|456|458|459|460|465|466|521|529|531|541|546|550|552|554|555|556|561|562|617|625|627|637|642|646|648|650|651|652|657|658|713|721|723|733|738|742|744|746|747|748|753|754|804|805|806|807|820|821|822|823|824|825|826|827|828|829|830|831|832|833|834|835|850|851|852|853|854|855|856|857|858|859|860|861|862|863|864|865|866|867|868|869
261,BROOKS,GENTLEMAN,31,96,660|661|662|663|664|665|666|667|668|669|670|671|672|673|674|675|676|677|678|679|680|681|682|683|684|685|686|687|688|689|690|691|692|693|694|695|696|697|698|699|700|701|702|703|704|705|706|707|708|709|710|711|712|713|714|715|716|717|718|719|720|721|722|723|724|725|726|727|728|729|730|731|732|733|734|735|736|737|738|739|740|741|742|743|744|745|746|747|748|749|750|751|752|753|754|755
